Date;Hour;Power
2018-11-23;13:00:00;118.25
2018-11-23;14:00:00;115.25
2018-11-23;15:00:00;104.0
2018-11-23;16:00:00;115.25
2018-11-23;17:00:00;115.0
2018-11-23;18:00:00;120.0
2018-11-23;19:00:00;123.5
2018-11-23;20:00:00;123.75
2018-11-23;21:00:00;143.25
2018-11-23;22:00:00;151.25
2018-11-23;23:00:00;149.25
2018-11-24;0:00:00;125.0
2018-11-24;1:00:00;100.75
2018-11-24;2:00:00;92.25
2018-11-24;3:00:00;87.25
2018-11-24;4:00:00;89.0
2018-11-24;5:00:00;85.75
2018-11-24;6:00:00;75.25
2018-11-24;7:00:00;82.25
2018-11-24;8:00:00;82.0
2018-11-24;9:00:00;88.0
2018-11-24;10:00:00;93.25
2018-11-24;11:00:00;111.25
2018-11-24;12:00:00;125.0
2018-11-24;13:00:00;125.75
2018-11-24;14:00:00;131.0
2018-11-24;15:00:00;128.5
2018-11-24;16:00:00;119.0
2018-11-24;17:00:00;108.75
2018-11-24;18:00:00;111.75
2018-11-24;19:00:00;118.5
2018-11-24;20:00:00;122.25
2018-11-24;21:00:00;129.0
2018-11-24;22:00:00;156.25
2018-11-24;23:00:00;138.0
2018-11-25;0:00:00;122.75
2018-11-25;1:00:00;108.25
2018-11-25;2:00:00;101.75
2018-11-25;3:00:00;94.0
2018-11-25;4:00:00;91.0
2018-11-25;5:00:00;82.75
2018-11-25;6:00:00;75.75
2018-11-25;7:00:00;76.5
2018-11-25;8:00:00;77.5
2018-11-25;9:00:00;94.0
2018-11-25;10:00:00;103.25
2018-11-25;11:00:00;117.75
2018-11-25;12:00:00;122.5
2018-11-25;13:00:00;112.5
2018-11-25;14:00:00;107.75
2018-11-25;15:00:00;118.5
2018-11-25;16:00:00;112.75
2018-11-25;17:00:00;99.5
2018-11-25;18:00:00;104.0
2018-11-25;19:00:00;111.25
2018-11-25;20:00:00;116.5
2018-11-25;21:00:00;136.5
2018-11-25;22:00:00;154.25
2018-11-25;23:00:00;135.0
2018-11-26;0:00:00;119.75
2018-11-26;1:00:00;100.75
2018-11-26;2:00:00;90.75
2018-11-26;3:00:00;91.0
2018-11-26;4:00:00;89.5
2018-11-26;5:00:00;90.25
2018-11-26;6:00:00;75.25
2018-11-26;7:00:00;80.75
2018-11-26;8:00:00;85.0
2018-11-26;9:00:00;88.0
2018-11-26;10:00:00;93.25
2018-11-26;11:00:00;111.25
2018-11-26;12:00:00;128.0
2018-11-26;13:00:00;132.75
2018-11-26;14:00:00;125.5
2018-11-26;15:00:00;127.5
2018-11-26;16:00:00;121.75
2018-11-26;17:00:00;105.5
2018-11-26;18:00:00;99.75
2018-11-26;19:00:00;97.5
2018-11-26;20:00:00;103.0
2018-11-26;21:00:00;124.75
2018-11-26;22:00:00;151.25
2018-11-26;23:00:00;131.0
2018-11-27;0:00:00;108.75
2018-11-27;1:00:00;85.25
2018-11-27;2:00:00;80.0
2018-11-27;3:00:00;77.5
2018-11-27;4:00:00;76.5
2018-11-27;5:00:00;74.5
2018-11-27;6:00:00;52.75
2018-11-27;7:00:00;68.25
2018-11-27;8:00:00;83.0
2018-11-27;9:00:00;98.75
2018-11-27;10:00:00;109.75
2018-11-27;11:00:00;120.5
2018-11-27;12:00:00;120.25
2018-11-27;13:00:00;114.25
2018-11-27;14:00:00;111.25
2018-11-27;15:00:00;118.75
2018-11-27;16:00:00;110.75
2018-11-27;17:00:00;113.75
2018-11-27;18:00:00;113.0
2018-11-27;19:00:00;105.75
2018-11-27;20:00:00;110.5
2018-11-27;21:00:00;115.5
2018-11-27;22:00:00;144.25
2018-11-27;23:00:00;126.5
2018-11-28;0:00:00;112.5
2018-11-28;1:00:00;99.0
2018-11-28;2:00:00;90.25
2018-11-28;3:00:00;83.0
2018-11-28;4:00:00;79.75
2018-11-28;5:00:00;78.0
2018-11-28;6:00:00;84.0
2018-11-28;7:00:00;77.25
2018-11-28;8:00:00;86.5
2018-11-28;9:00:00;94.5
2018-11-28;10:00:00;107.75
2018-11-28;11:00:00;108.5
2018-11-28;12:00:00;104.5
2018-11-28;13:00:00;108.75
2018-11-28;14:00:00;104.75
2018-11-28;15:00:00;104.75
2018-11-28;16:00:00;102.5
2018-11-28;17:00:00;109.25
2018-11-28;18:00:00;113.75
2018-11-28;19:00:00;127.25
2018-11-28;20:00:00;136.5
2018-11-28;21:00:00;147.0
2018-11-28;22:00:00;161.0
2018-11-28;23:00:00;147.25
2018-11-29;0:00:00;120.75
2018-11-29;1:00:00;95.75
2018-11-29;2:00:00;87.5
2018-11-29;3:00:00;85.25
2018-11-29;4:00:00;82.75
2018-11-29;5:00:00;77.75
2018-11-29;6:00:00;73.75
2018-11-29;7:00:00;78.75
2018-11-29;8:00:00;94.25
2018-11-29;9:00:00;105.0
2018-11-29;10:00:00;115.0
2018-11-29;11:00:00;116.75
2018-11-29;12:00:00;115.0
2018-11-29;13:00:00;125.5
2018-11-29;14:00:00;125.0
2018-11-29;15:00:00;133.5
2018-11-29;16:00:00;129.75
2018-11-29;17:00:00;128.0
2018-11-29;18:00:00;128.25
2018-11-29;19:00:00;131.0
2018-11-29;20:00:00;122.75
2018-11-29;21:00:00;135.75
2018-11-29;22:00:00;152.75
2018-11-29;23:00:00;144.25
2018-11-30;0:00:00;118.25
2018-11-30;1:00:00;99.5
2018-11-30;2:00:00;95.75
2018-11-30;3:00:00;80.5
2018-11-30;4:00:00;75.5
2018-11-30;5:00:00;77.5
2018-11-30;6:00:00;65.0
2018-11-30;7:00:00;77.5
2018-11-30;8:00:00;92.25
2018-11-30;9:00:00;94.75
2018-11-30;10:00:00;102.25
2018-11-30;11:00:00;111.75
2018-11-30;12:00:00;117.75
2018-11-30;13:00:00;118.0
2018-11-30;14:00:00;116.75
2018-11-30;15:00:00;117.75
2018-11-30;16:00:00;125.75
2018-11-30;17:00:00;133.0
2018-11-30;18:00:00;146.25
2018-11-30;19:00:00;147.5
2018-11-30;20:00:00;151.5
2018-11-30;21:00:00;162.0
2018-11-30;22:00:00;151.5
2018-11-30;23:00:00;131.5
