Date;Hour;Wind_speed;Energy
2010-01-06;02:00:00;3.76;1.07
2010-01-06;03:00:00;3.72;1.08
2010-01-06;04:00:00;4.79;2.3
2010-01-06;05:00:00;3.94;1.21
2010-01-06;06:00:00;4.51;1.76
2010-01-06;07:00:00;3.91;1.21
2010-01-06;08:00:00;4.23;1.45
2010-01-06;09:00:00;4.91;2.45
2010-01-06;10:00:00;4.68;2.06
2010-01-06;11:00:00;4.76;2.3
2010-01-06;12:00:00;3.95;1.32
2010-01-06;13:00:00;3.25;0.59
2010-01-06;14:00:00;3.83;1.06
2010-01-06;15:00:00;2.02;0.04
2010-01-06;16:00:00;3.69;1.07
2010-01-06;17:00:00;3.71;1.06
2010-01-06;18:00:00;4.61;1.89
2010-01-06;19:00:00;1.82;0.0
2010-01-06;20:00:00;3.79;1.05
2010-01-06;21:00:00;5.65;4.05
2010-01-06;22:00:00;5.51;3.68
2010-01-06;23:00:00;4.46;1.75
2010-01-07;00:00:00;5.8;4.23
2010-01-07;01:00:00;5.1;2.94
2010-01-07;02:00:00;4.62;1.91
2010-01-07;03:00:00;4.61;1.91
2010-01-07;04:00:00;4.43;1.65
2010-01-07;05:00:00;4.11;1.39
2010-01-07;06:00:00;5.3;3.27
2010-01-07;07:00:00;6.2;4.87
2010-01-07;08:00:00;6.21;4.83
2010-01-07;09:00:00;6.1;4.68
2010-01-07;10:00:00;6.57;5.68
2010-01-07;11:00:00;7.15;7.26
2010-01-07;12:00:00;6.78;6.17
2010-01-07;13:00:00;7.69;8.55
2010-01-07;14:00:00;10.25;15.38
2010-01-07;15:00:00;10.91;16.9
2010-01-07;16:00:00;11.02;17.16
2010-01-07;17:00:00;10.89;16.9
2010-01-07;18:00:00;9.83;14.25
2010-01-07;19:00:00;11.29;17.22
2010-01-07;20:00:00;9.37;12.98
2010-01-07;21:00:00;9.02;11.76
2010-01-07;22:00:00;8.31;10.0
2010-01-07;23:00:00;9.58;13.72
2010-01-08;00:00:00;10.15;15.38
2010-01-08;01:00:00;8.08;9.51
2010-01-08;02:00:00;9.0;11.76
2010-01-08;03:00:00;10.32;15.48
2010-01-08;04:00:00;10.49;15.91
2010-01-08;05:00:00;7.78;8.66
2010-01-08;06:00:00;9.13;12.07
2010-01-08;07:00:00;8.61;10.76
2010-01-08;08:00:00;6.51;5.26
2010-01-08;09:00:00;2.61;0.31
2010-01-08;10:00:00;4.42;1.61
2010-01-08;11:00:00;4.12;1.36
2010-01-08;12:00:00;4.43;1.61
2010-01-08;13:00:00;4.44;1.62
2010-01-08;14:00:00;5.68;4.02
2010-01-08;15:00:00;7.12;6.85
2010-01-08;16:00:00;10.97;17.02
2010-01-08;17:00:00;11.62;17.42
2010-01-08;18:00:00;11.21;17.15
2010-01-08;19:00:00;12.3;17.54
2010-01-08;20:00:00;11.22;17.15
2010-01-08;21:00:00;10.41;15.69
2010-01-08;22:00:00;5.52;3.62
2010-01-08;23:00:00;6.68;5.84
2010-01-09;00:00:00;7.18;7.2
2010-01-09;01:00:00;8.27;10.0
2010-01-09;02:00:00;9.43;13.09
2010-01-09;03:00:00;8.35;10.0
2010-01-09;04:00:00;9.66;14.04
2010-01-09;05:00:00;8.87;11.6
2010-01-09;06:00:00;7.3;7.43
2010-01-09;07:00:00;7.86;9.0
2010-01-09;08:00:00;10.01;14.94
2010-01-09;09:00:00;8.33;10.0
2010-01-09;10:00:00;8.78;11.28
2010-01-09;11:00:00;11.38;17.29
2010-01-09;12:00:00;3.32;0.67
2010-01-09;13:00:00;7.7;8.41
2010-01-09;14:00:00;8.43;10.23
2010-01-09;15:00:00;9.68;13.93
2010-01-09;16:00:00;8.93;11.5
2010-01-09;17:00:00;7.89;8.93
2010-01-09;18:00:00;10.15;15.26
2010-01-09;19:00:00;9.47;13.4
2010-01-09;20:00:00;9.78;14.36
2010-01-09;21:00:00;9.22;12.47
2010-01-09;22:00:00;7.03;6.75
2010-01-09;23:00:00;5.81;4.19
2010-01-10;00:00:00;5.48;3.68
2010-01-10;01:00:00;6.3;4.96
2010-01-10;02:00:00;5.4;3.42
2010-01-10;03:00:00;7.04;6.8
2010-01-10;04:00:00;7.1;7.02
2010-01-10;05:00:00;7.67;8.55
2010-01-10;06:00:00;7.45;7.75
2010-01-10;07:00:00;8.47;10.66
2010-01-10;08:00:00;6.91;6.53
2010-01-10;09:00:00;7.2;7.26
2010-01-10;10:00:00;6.88;6.48
2010-01-10;11:00:00;9.69;14.04
2010-01-10;12:00:00;10.61;16.29
2010-01-10;13:00:00;9.18;12.47
2010-01-10;14:00:00;9.86;14.56
2010-01-10;15:00:00;10.1;15.04
2010-01-10;16:00:00;10.9;16.76
2010-01-10;17:00:00;10.19;15.26
2010-01-10;18:00:00;12.5;17.45
2010-01-10;19:00:00;8.91;11.5
2010-01-10;20:00:00;11.49;17.35
2010-01-10;21:00:00;11.05;16.88
2010-01-10;22:00:00;10.88;16.76
2010-01-10;23:00:00;13.41;17.02
2010-01-11;00:00:00;13.38;16.88
2010-01-11;01:00:00;14.11;16.59
2010-01-11;02:00:00;14.12;16.59
2010-01-11;03:00:00;12.87;17.12
2010-01-11;04:00:00;11.36;17.14
2010-01-11;05:00:00;7.18;7.14
2010-01-11;06:00:00;2.87;0.43
2010-01-11;07:00:00;5.32;3.22
2010-01-11;08:00:00;5.39;3.39
2010-01-11;09:00:00;8.15;9.66
2010-01-11;10:00:00;7.33;7.37
2010-01-11;11:00:00;6.21;4.79
2010-01-11;12:00:00;5.91;4.38
2010-01-11;13:00:00;5.85;4.38
2010-01-11;14:00:00;6.42;5.08
2010-01-11;15:00:00;5.93;4.38
2010-01-11;16:00:00;0.94;0.0
2010-01-11;17:00:00;1.48;0.0
2010-01-11;18:00:00;2.25;0.18
2010-01-11;19:00:00;9.59;13.61
2010-01-11;20:00:00;8.55;10.49
2010-01-11;21:00:00;8.86;11.5
2010-01-11;22:00:00;9.8;14.36
2010-01-11;23:00:00;8.41;10.31
2010-01-12;00:00:00;6.45;5.12
2010-01-12;01:00:00;6.62;5.68
2010-01-12;02:00:00;6.95;6.8
2010-01-12;03:00:00;4.77;2.28
2010-01-12;04:00:00;4.5;1.75
2010-01-12;05:00:00;4.86;2.43
2010-01-12;06:00:00;2.8;0.39
2010-01-12;07:00:00;4.65;2.04
2010-01-12;08:00:00;7.34;7.49
2010-01-12;09:00:00;6.3;4.96
2010-01-12;10:00:00;7.71;8.55
2010-01-12;11:00:00;5.41;3.42
2010-01-12;12:00:00;6.36;5.16
2010-01-12;13:00:00;6.6;5.68
2010-01-12;14:00:00;5.9;4.45
2010-01-12;15:00:00;9.1;12.26
2010-01-12;16:00:00;8.45;10.57
2010-01-12;17:00:00;7.84;8.73
2010-01-12;18:00:00;8.17;9.74
2010-01-12;19:00:00;9.93;14.8
2010-01-12;20:00:00;11.47;17.5
2010-01-12;21:00:00;8.02;9.33
2010-01-12;22:00:00;5.56;3.85
2010-01-12;23:00:00;4.37;1.63
2010-01-13;00:00:00;3.87;1.2
2010-01-13;01:00:00;3.87;1.2
2010-01-13;02:00:00;5.58;3.85
2010-01-13;03:00:00;8.23;9.81
2010-01-13;04:00:00;6.92;6.53
2010-01-13;05:00:00;3.69;1.08
2010-01-13;06:00:00;5.24;3.11
2010-01-13;07:00:00;4.16;1.45
2010-01-13;08:00:00;4.95;2.45
2010-01-13;09:00:00;4.63;1.91
2010-01-13;10:00:00;4.21;1.45
2010-01-13;11:00:00;4.66;2.06
2010-01-13;12:00:00;2.76;0.39
2010-01-13;13:00:00;4.08;1.38
2010-01-13;14:00:00;4.56;1.89
2010-01-13;15:00:00;6.36;5.16
2010-01-13;16:00:00;5.81;4.23
2010-01-13;17:00:00;5.37;3.42
2010-01-13;18:00:00;7.46;7.99
2010-01-13;19:00:00;6.01;4.53
2010-01-13;20:00:00;8.36;10.31
2010-01-13;21:00:00;7.06;6.96
2010-01-13;22:00:00;6.92;6.53
2010-01-13;23:00:00;5.65;4.08
2010-01-14;00:00:00;7.52;7.99
2010-01-14;01:00:00;7.3;7.55
2010-01-14;02:00:00;9.02;12.05
2010-01-14;03:00:00;6.29;5.0
2010-01-14;04:00:00;3.32;0.68
2010-01-14;05:00:00;3.67;1.08
2010-01-14;06:00:00;5.72;4.11
2010-01-14;07:00:00;2.96;0.49
2010-01-14;08:00:00;5.53;3.71
2010-01-14;09:00:00;4.44;1.65
2010-01-14;10:00:00;4.16;1.45
2010-01-14;11:00:00;5.78;4.26
2010-01-14;12:00:00;5.51;3.71
2010-01-14;13:00:00;4.54;1.75
2010-01-14;14:00:00;4.78;2.28
2010-01-14;15:00:00;6.24;4.83
2010-01-14;16:00:00;6.18;4.79
2010-01-14;17:00:00;5.73;4.05
2010-01-14;18:00:00;4.8;2.27
2010-01-14;19:00:00;4.24;1.43
2010-01-14;20:00:00;4.18;1.43
2010-01-14;21:00:00;4.51;1.74
2010-01-14;22:00:00;4.11;1.37
2010-01-14;23:00:00;3.84;1.05
2010-01-15;00:00:00;3.1;0.53
2010-01-15;01:00:00;4.44;1.63
2010-01-15;02:00:00;4.37;1.65
2010-01-15;03:00:00;3.96;1.32
2010-01-15;04:00:00;4.46;1.76
2010-01-15;05:00:00;6.51;5.39
2010-01-15;06:00:00;7.34;7.55
2010-01-15;07:00:00;7.58;8.29
2010-01-15;08:00:00;9.08;12.26
2010-01-15;09:00:00;10.46;16.17
2010-01-15;10:00:00;10.34;15.73
2010-01-15;11:00:00;8.97;11.95
2010-01-15;12:00:00;9.0;11.95
2010-01-15;13:00:00;9.0;11.95
2010-01-15;14:00:00;9.41;13.2
2010-01-15;15:00:00;9.64;13.83
2010-01-15;16:00:00;9.28;12.89
2010-01-15;17:00:00;9.53;13.51
2010-01-15;18:00:00;10.4;15.82
2010-01-15;19:00:00;9.52;13.4
2010-01-15;20:00:00;9.17;12.47
2010-01-15;21:00:00;8.4;10.31
2010-01-15;22:00:00;7.33;7.43
2010-01-15;23:00:00;6.7;5.84
2010-01-16;00:00:00;7.5;7.92
2010-01-16;01:00:00;7.49;7.92
2010-01-16;02:00:00;7.94;9.0
2010-01-16;03:00:00;8.33;10.0
2010-01-16;04:00:00;8.72;11.01
2010-01-16;05:00:00;9.23;12.37
2010-01-16;06:00:00;8.79;11.28
2010-01-16;07:00:00;11.45;17.29
2010-01-16;08:00:00;12.36;17.5
2010-01-16;09:00:00;11.71;17.49
2010-01-16;10:00:00;10.46;15.91
2010-01-16;11:00:00;9.79;14.25
2010-01-16;12:00:00;8.68;11.01
2010-01-16;13:00:00;7.28;7.37
2010-01-16;14:00:00;2.89;0.43
2010-01-16;15:00:00;5.27;3.17
2010-01-16;16:00:00;8.49;10.4
2010-01-16;17:00:00;8.2;9.58
2010-01-16;18:00:00;7.38;7.63
2010-01-16;19:00:00;7.87;8.93
2010-01-16;20:00:00;6.54;5.26
2010-01-16;21:00:00;7.71;8.48
2010-01-16;22:00:00;7.3;7.43
2010-01-16;23:00:00;4.49;1.74
2010-01-17;00:00:00;4.61;1.89
2010-01-17;01:00:00;3.85;1.06
2010-01-17;02:00:00;4.08;1.38
2010-01-17;03:00:00;6.1;4.68
2010-01-17;04:00:00;7.55;8.29
2010-01-17;05:00:00;7.94;9.08
2010-01-17;06:00:00;8.1;9.59
2010-01-17;07:00:00;6.86;6.53
2010-01-17;08:00:00;7.37;7.69
2010-01-17;09:00:00;6.89;6.48
2010-01-17;10:00:00;6.93;6.48
2010-01-17;11:00:00;6.3;4.92
2010-01-17;12:00:00;6.8;6.12
2010-01-17;13:00:00;7.64;8.22
2010-01-17;14:00:00;7.7;8.48
2010-01-17;15:00:00;7.07;6.9
2010-01-17;16:00:00;8.24;9.74
2010-01-17;17:00:00;7.21;7.2
2010-01-17;18:00:00;6.64;5.63
2010-01-17;19:00:00;8.18;9.66
2010-01-17;20:00:00;7.3;7.43
2010-01-17;21:00:00;8.47;10.57
2010-01-17;22:00:00;6.88;6.48
2010-01-17;23:00:00;6.66;5.84
2010-01-18;00:00:00;6.55;5.63
2010-01-18;01:00:00;7.43;7.69
2010-01-18;02:00:00;7.26;7.43
2010-01-18;03:00:00;6.57;5.63
2010-01-18;04:00:00;7.25;7.2
2010-01-18;05:00:00;6.68;5.84
2010-01-18;06:00:00;6.72;5.84
2010-01-18;07:00:00;6.73;5.84
2010-01-18;08:00:00;5.97;4.53
2010-01-18;09:00:00;5.19;3.08
2010-01-18;10:00:00;5.63;3.82
2010-01-18;11:00:00;5.51;3.65
2010-01-18;12:00:00;5.93;4.41
2010-01-18;13:00:00;6.64;5.63
2010-01-18;14:00:00;6.92;6.42
2010-01-18;15:00:00;7.76;8.66
2010-01-18;16:00:00;7.11;6.9
2010-01-18;17:00:00;9.4;13.09
2010-01-18;18:00:00;7.77;8.73
2010-01-18;19:00:00;6.45;5.08
2010-01-18;20:00:00;6.42;5.12
2010-01-18;21:00:00;5.48;3.65
2010-01-18;22:00:00;3.32;0.67
2010-01-18;23:00:00;1.98;0.04
2010-01-19;00:00:00;1.35;0.0
2010-01-19;01:00:00;2.23;0.14
2010-01-19;02:00:00;2.06;0.08
2010-01-19;03:00:00;1.47;0.0
2010-01-19;04:00:00;1.77;0.0
2010-01-19;05:00:00;2.56;0.31
2010-01-19;06:00:00;2.96;0.49
2010-01-19;07:00:00;2.96;0.49
2010-01-19;08:00:00;3.23;0.59
2010-01-19;09:00:00;3.89;1.2
2010-01-19;10:00:00;1.25;0.0
2010-01-19;11:00:00;1.72;0.0
2010-01-19;12:00:00;5.18;3.11
2010-01-19;13:00:00;5.39;3.39
2010-01-19;14:00:00;6.65;5.63
2010-01-19;15:00:00;7.42;7.69
2010-01-19;16:00:00;8.45;10.57
2010-01-19;17:00:00;6.9;6.48
2010-01-19;18:00:00;6.53;5.3
2010-01-19;19:00:00;8.47;10.57
2010-01-19;20:00:00;8.68;11.1
2010-01-19;21:00:00;10.11;15.16
2010-01-19;22:00:00;10.63;16.29
2010-01-19;23:00:00;10.74;16.51
2010-01-20;00:00:00;11.19;17.29
2010-01-20;01:00:00;11.87;17.77
2010-01-20;02:00:00;12.37;17.64
2010-01-20;03:00:00;11.14;17.23
2010-01-20;04:00:00;10.46;16.04
2010-01-20;05:00:00;9.99;14.94
2010-01-20;06:00:00;9.36;13.09
2010-01-20;07:00:00;8.74;11.1
2010-01-20;08:00:00;8.29;10.0
2010-01-20;09:00:00;8.13;9.51
2010-01-20;10:00:00;7.85;8.73
2010-01-20;11:00:00;7.81;8.73
2010-01-20;12:00:00;8.44;10.31
2010-01-20;13:00:00;8.95;11.5
2010-01-20;14:00:00;8.93;11.5
2010-01-20;15:00:00;10.31;15.48
2010-01-20;16:00:00;11.21;17.15
2010-01-20;17:00:00;8.64;10.76
2010-01-20;18:00:00;9.0;11.76
2010-01-20;19:00:00;7.12;6.9
2010-01-20;20:00:00;7.36;7.57
2010-01-20;21:00:00;7.42;7.63
2010-01-20;22:00:00;8.05;9.18
2010-01-20;23:00:00;6.59;5.63
2010-01-21;00:00:00;3.53;0.86
2010-01-21;01:00:00;4.1;1.38
2010-01-21;02:00:00;5.39;3.42
2010-01-21;03:00:00;5.01;2.72
2010-01-21;04:00:00;3.23;0.6
2010-01-21;05:00:00;1.48;0.0
2010-01-21;06:00:00;1.48;0.0
2010-01-21;07:00:00;1.63;0.0
2010-01-21;08:00:00;3.51;0.88
2010-01-21;09:00:00;4.27;1.53
2010-01-21;10:00:00;3.83;1.07
2010-01-21;11:00:00;3.45;0.76
2010-01-21;12:00:00;4.11;1.38
2010-01-21;13:00:00;4.33;1.52
2010-01-21;14:00:00;4.42;1.63
2010-01-21;15:00:00;3.9;1.2
2010-01-21;16:00:00;4.69;2.02
2010-01-21;17:00:00;5.47;3.65
2010-01-21;18:00:00;6.05;4.65
2010-01-21;19:00:00;6.62;5.68
2010-01-21;20:00:00;7.08;6.96
2010-01-21;21:00:00;7.88;9.0
2010-01-21;22:00:00;7.35;7.69
2010-01-21;23:00:00;6.24;4.83
2010-01-22;00:00:00;6.85;6.17
2010-01-22;01:00:00;6.92;6.53
2010-01-22;02:00:00;6.46;5.34
2010-01-22;03:00:00;7.05;6.8
2010-01-22;04:00:00;6.3;5.0
2010-01-22;05:00:00;6.86;6.58
2010-01-22;06:00:00;5.69;4.11
2010-01-22;07:00:00;4.22;1.45
2010-01-22;08:00:00;4.99;2.74
2010-01-22;09:00:00;5.85;4.49
2010-01-22;10:00:00;5.97;4.6
2010-01-22;11:00:00;6.01;4.6
2010-01-22;12:00:00;6.54;5.39
2010-01-22;13:00:00;6.85;6.17
2010-01-22;14:00:00;8.23;9.81
2010-01-22;15:00:00;7.82;8.8
2010-01-22;16:00:00;6.57;5.68
2010-01-22;17:00:00;6.16;4.83
2010-01-22;18:00:00;6.02;4.57
2010-01-22;19:00:00;5.38;3.42
2010-01-22;20:00:00;4.51;1.74
2010-01-22;21:00:00;5.29;3.22
2010-01-22;22:00:00;4.73;2.02
2010-01-22;23:00:00;4.52;1.75
2010-01-23;00:00:00;2.56;0.31
2010-01-23;01:00:00;1.97;0.04
2010-01-23;02:00:00;2.54;0.27
2010-01-23;03:00:00;3.97;1.31
2010-01-23;04:00:00;3.93;1.2
2010-01-23;05:00:00;3.54;0.86
2010-01-23;06:00:00;3.23;0.59
2010-01-23;07:00:00;3.6;0.95
2010-01-23;08:00:00;4.26;1.52
2010-01-23;09:00:00;4.68;2.06
2010-01-23;10:00:00;5.07;2.94
2010-01-23;11:00:00;4.85;2.43
2010-01-23;12:00:00;6.05;4.68
2010-01-23;13:00:00;6.09;4.68
2010-01-23;14:00:00;7.53;7.92
2010-01-23;15:00:00;8.26;10.0
2010-01-23;16:00:00;8.31;10.0
2010-01-23;17:00:00;7.97;9.18
2010-01-23;18:00:00;6.81;6.12
2010-01-23;19:00:00;10.63;16.16
2010-01-23;20:00:00;10.87;16.9
2010-01-23;21:00:00;12.24;17.59
2010-01-23;22:00:00;10.81;16.73
2010-01-23;23:00:00;8.47;10.57
2010-01-24;00:00:00;10.81;16.73
2010-01-24;01:00:00;9.68;14.04
2010-01-24;02:00:00;7.44;7.69
2010-01-24;03:00:00;7.11;7.02
2010-01-24;04:00:00;6.32;4.96
2010-01-24;05:00:00;1.34;0.0
2010-01-24;06:00:00;2.93;0.44
2010-01-24;07:00:00;3.36;0.76
2010-01-24;08:00:00;5.04;2.74
2010-01-24;09:00:00;5.77;4.26
2010-01-24;10:00:00;3.15;0.6
2010-01-24;11:00:00;4.56;1.91
2010-01-24;12:00:00;5.9;4.49
2010-01-24;13:00:00;5.97;4.6
2010-01-24;14:00:00;4.78;2.28
2010-01-24;15:00:00;4.4;1.63
2010-01-24;16:00:00;4.53;1.75
2010-01-24;17:00:00;4.91;2.41
2010-01-24;18:00:00;4.58;1.88
2010-01-24;19:00:00;4.64;1.88
2010-01-24;20:00:00;2.72;0.35
2010-01-24;21:00:00;2.66;0.35
2010-01-24;22:00:00;5.82;4.23
2010-01-24;23:00:00;5.49;3.71
2010-01-25;00:00:00;2.94;0.44
2010-01-25;01:00:00;2.55;0.28
2010-01-25;02:00:00;1.74;0.0
2010-01-25;03:00:00;0.87;0.0
2010-01-25;04:00:00;2.7;0.36
2010-01-25;05:00:00;4.28;1.53
2010-01-25;06:00:00;5.46;3.71
2010-01-25;07:00:00;6.77;6.22
2010-01-25;08:00:00;9.18;12.68
2010-01-25;09:00:00;7.6;8.36
2010-01-25;10:00:00;6.67;5.89
2010-01-25;11:00:00;6.23;4.83
2010-01-25;12:00:00;6.16;4.83
2010-01-25;13:00:00;7.78;8.8
2010-01-25;14:00:00;6.79;6.12
2010-01-25;15:00:00;7.13;6.96
2010-01-25;16:00:00;8.39;10.31
2010-01-25;17:00:00;8.11;9.51
2010-01-25;18:00:00;10.48;16.04
2010-01-25;19:00:00;10.5;16.04
2010-01-25;20:00:00;8.96;11.86
2010-01-25;21:00:00;10.1;15.16
2010-01-25;22:00:00;10.27;15.61
2010-01-25;23:00:00;8.81;11.37
2010-01-26;00:00:00;9.61;13.61
2010-01-26;01:00:00;7.1;6.96
2010-01-26;02:00:00;5.84;4.19
2010-01-26;03:00:00;8.64;10.84
2010-01-26;04:00:00;6.11;4.65
2010-01-26;05:00:00;8.61;10.84
2010-01-26;06:00:00;5.88;4.41
2010-01-26;07:00:00;6.82;6.12
2010-01-26;08:00:00;5.75;4.08
2010-01-26;09:00:00;5.23;3.11
2010-01-26;10:00:00;4.75;2.04
2010-01-26;11:00:00;4.04;1.31
2010-01-26;12:00:00;2.44;0.23
2010-01-26;13:00:00;5.14;2.92
2010-01-26;14:00:00;4.8;2.28
2010-01-26;15:00:00;3.2;0.59
2010-01-26;16:00:00;3.18;0.59
2010-01-26;17:00:00;2.52;0.27
2010-01-26;18:00:00;1.94;0.02
2010-01-26;19:00:00;1.28;0.0
2010-01-26;20:00:00;2.76;0.39
2010-01-26;21:00:00;3.07;0.53
2010-01-26;22:00:00;2.51;0.27
2010-01-26;23:00:00;2.94;0.44
2010-01-27;00:00:00;3.06;0.53
2010-01-27;01:00:00;1.87;0.02
2010-01-27;02:00:00;0.76;0.0
2010-01-27;03:00:00;1.86;0.02
2010-01-27;04:00:00;4.26;1.53
2010-01-27;05:00:00;4.36;1.65
2010-01-27;06:00:00;4.93;2.45
2010-01-27;07:00:00;5.89;4.49
2010-01-27;08:00:00;5.71;4.11
2010-01-27;09:00:00;5.97;4.6
2010-01-27;10:00:00;7.4;7.75
2010-01-27;11:00:00;8.64;10.93
2010-01-27;12:00:00;9.92;14.8
2010-01-27;13:00:00;14.29;16.87
2010-01-27;14:00:00;13.02;17.49
2010-01-27;15:00:00;12.73;17.5
2010-01-27;16:00:00;16.51;16.87
2010-01-27;17:00:00;17.26;16.87
2010-01-27;18:00:00;16.5;16.73
2010-01-27;19:00:00;15.61;16.73
2010-01-27;20:00:00;15.63;16.73
2010-01-27;21:00:00;12.48;17.45
2010-01-27;22:00:00;11.76;17.41
2010-01-27;23:00:00;12.62;17.26
2010-01-28;00:00:00;10.95;16.88
2010-01-28;01:00:00;7.37;7.57
2010-01-28;02:00:00;5.92;4.34
2010-01-28;03:00:00;7.35;7.63
2010-01-28;04:00:00;9.18;12.37
2010-01-28;05:00:00;9.02;11.76
2010-01-28;06:00:00;9.8;14.25
2010-01-28;07:00:00;10.14;15.04
2010-01-28;08:00:00;8.19;9.66
2010-01-28;09:00:00;8.24;9.66
2010-01-28;10:00:00;6.3;4.92
2010-01-28;11:00:00;5.63;3.82
2010-01-28;12:00:00;6.12;4.65
2010-01-28;13:00:00;7.89;9.0
2010-01-28;14:00:00;7.5;7.86
2010-01-28;15:00:00;6.29;4.88
